,날짜,종가,전일비,시가,고가,저가,거래량
3210,2008.07.01,141500.0,1500.0,143000.0,145500.0,140500.0,97596.0
3211,2008.06.30,143000.0,1000.0,144000.0,145500.0,141000.0,120818.0
3212,2008.06.27,144000.0,1000.0,141000.0,148000.0,141000.0,144263.0
3213,2008.06.26,145000.0,2500.0,142500.0,149500.0,142000.0,244142.0
3214,2008.06.25,142500.0,2000.0,141000.0,142500.0,137500.0,93042.0
3215,2008.06.24,140500.0,1500.0,139000.0,145000.0,137500.0,225878.0
3216,2008.06.23,139000.0,1000.0,138500.0,139000.0,136500.0,82759.0
3217,2008.06.20,140000.0,2000.0,143000.0,144500.0,138000.0,150409.0
3218,2008.06.19,142000.0,1000.0,140000.0,143500.0,138500.0,110226.0
3219,2008.06.18,141000.0,3000.0,138000.0,141000.0,135500.0,153113.0
3220,2008.06.17,138000.0,1500.0,138000.0,140000.0,135000.0,162046.0
3221,2008.06.16,136500.0,5500.0,132500.0,137000.0,130000.0,178216.0
3222,2008.06.13,131000.0,4500.0,129500.0,131500.0,124500.0,198741.0
3223,2008.06.12,126500.0,4000.0,128000.0,130000.0,126500.0,115992.0
3224,2008.06.11,130500.0,500.0,132000.0,133000.0,127000.0,172750.0
3225,2008.06.10,131000.0,2500.0,133500.0,136000.0,131000.0,119986.0
3226,2008.06.09,133500.0,1500.0,128000.0,136500.0,126000.0,118357.0
3227,2008.06.05,132000.0,2000.0,129000.0,133000.0,128500.0,138446.0
3228,2008.06.04,130000.0,1000.0,128000.0,131000.0,128000.0,106471.0
3229,2008.06.03,129000.0,3500.0,131000.0,133500.0,128500.0,154294.0
3230,2008.06.02,132500.0,1000.0,132000.0,133000.0,131500.0,93029.0
3231,2008.05.30,131500.0,8500.0,139000.0,139000.0,131500.0,332745.0
3232,2008.05.29,140000.0,3000.0,138000.0,141000.0,136500.0,138616.0
3233,2008.05.28,137000.0,0.0,139000.0,143500.0,137000.0,107172.0
3234,2008.05.27,137000.0,0.0,135000.0,137500.0,134500.0,70996.0
3235,2008.05.26,137000.0,3500.0,138000.0,139000.0,133500.0,82903.0
3236,2008.05.23,140500.0,1000.0,139500.0,141000.0,138000.0,101261.0
3237,2008.05.22,141500.0,2500.0,136000.0,142500.0,135000.0,129173.0
3238,2008.05.21,139000.0,5500.0,142000.0,142000.0,137000.0,144560.0
3239,2008.05.20,144500.0,5500.0,149000.0,149000.0,143000.0,165119.0
3240,2008.05.19,150000.0,4000.0,147000.0,150000.0,146000.0,146435.0
3241,2008.05.16,146000.0,1500.0,148500.0,149500.0,144000.0,143140.0
3242,2008.05.15,147500.0,500.0,148000.0,150000.0,143500.0,332226.0
3243,2008.05.14,147000.0,4500.0,147500.0,151000.0,145500.0,449675.0
3244,2008.05.13,142500.0,4000.0,138500.0,144500.0,136000.0,372223.0
3245,2008.05.09,138500.0,2000.0,136500.0,140500.0,135000.0,252752.0
3246,2008.05.08,136500.0,10000.0,124500.0,138500.0,124500.0,443486.0
3247,2008.05.07,126500.0,1000.0,127500.0,128500.0,125000.0,149405.0
3248,2008.05.06,127500.0,6000.0,123000.0,128500.0,122500.0,228428.0
3249,2008.05.02,121500.0,500.0,123000.0,123500.0,121000.0,117156.0
3250,2008.04.30,121000.0,0.0,121000.0,123000.0,119500.0,186220.0
3251,2008.04.29,121000.0,3500.0,125500.0,125500.0,120000.0,221414.0
3252,2008.04.28,124500.0,1500.0,127500.0,128000.0,123000.0,232687.0
3253,2008.04.25,126000.0,3000.0,129500.0,134000.0,124000.0,308697.0
3254,2008.04.24,129000.0,3000.0,132000.0,133000.0,128000.0,207726.0
3255,2008.04.23,132000.0,7000.0,125000.0,132000.0,124500.0,299327.0
3256,2008.04.22,125000.0,3000.0,128500.0,129000.0,124500.0,184553.0
3257,2008.04.21,128000.0,500.0,129000.0,129500.0,127000.0,159719.0
3258,2008.04.18,127500.0,4000.0,124500.0,130000.0,124500.0,234802.0
3259,2008.04.17,123500.0,3000.0,122000.0,124000.0,122000.0,101511.0
3260,2008.04.16,120500.0,1500.0,120000.0,122500.0,119500.0,97691.0
3261,2008.04.15,119000.0,500.0,120000.0,120500.0,118500.0,75651.0
3262,2008.04.14,119500.0,4000.0,122000.0,122000.0,119000.0,126331.0
3263,2008.04.11,123500.0,2500.0,126500.0,128500.0,121000.0,161550.0
3264,2008.04.10,126000.0,1000.0,127500.0,127500.0,124500.0,89789.0
3265,2008.04.08,127000.0,1000.0,127500.0,131000.0,125000.0,224585.0
3266,2008.04.07,126000.0,3000.0,125000.0,126500.0,123000.0,153025.0
3267,2008.04.04,123000.0,1000.0,125500.0,125500.0,122500.0,99820.0
3268,2008.04.03,124000.0,6000.0,119000.0,124000.0,119000.0,226936.0
3269,2008.04.02,118000.0,0.0,120500.0,121500.0,117000.0,283133.0
3270,2008.04.01,118000.0,1500.0,120000.0,122500.0,117000.0,282066.0
3271,2008.03.31,119500.0,4500.0,124000.0,125000.0,119000.0,233362.0
3272,2008.03.28,124000.0,2000.0,124000.0,125500.0,123500.0,145382.0
3273,2008.03.27,126000.0,500.0,123500.0,126500.0,123500.0,134633.0
3274,2008.03.26,125500.0,2000.0,124500.0,125500.0,121000.0,172509.0
3275,2008.03.25,123500.0,6500.0,119000.0,127500.0,118500.0,327948.0
3276,2008.03.24,117000.0,0.0,117500.0,120500.0,116500.0,169242.0
3277,2008.03.21,117000.0,1500.0,119000.0,120500.0,116000.0,243190.0
3278,2008.03.20,118500.0,7500.0,122000.0,123500.0,117000.0,317674.0
3279,2008.03.19,126000.0,0.0,129500.0,130500.0,126000.0,109087.0
3280,2008.03.18,126000.0,1000.0,126000.0,127000.0,121000.0,181781.0
3281,2008.03.17,127000.0,6500.0,132000.0,132000.0,124500.0,169049.0
3282,2008.03.14,133500.0,1000.0,135000.0,136500.0,124000.0,143917.0
3283,2008.03.13,132500.0,2000.0,130500.0,136500.0,130000.0,143587.0
3284,2008.03.12,130500.0,2500.0,136500.0,138000.0,130500.0,155429.0
3285,2008.03.11,133000.0,7000.0,136000.0,137000.0,131000.0,243685.0
3286,2008.03.10,140000.0,10000.0,146000.0,147000.0,135000.0,250205.0
3287,2008.03.07,150000.0,2000.0,149500.0,153000.0,147000.0,134229.0
3288,2008.03.06,148000.0,0.0,148000.0,150500.0,145500.0,197675.0
3289,2008.03.05,148000.0,1500.0,147500.0,148000.0,143000.0,141560.0
3290,2008.03.04,146500.0,1000.0,148500.0,151000.0,145000.0,170117.0
3291,2008.03.03,145500.0,0.0,143500.0,152500.0,142500.0,406173.0
3292,2008.02.29,145500.0,9000.0,140500.0,147000.0,139500.0,373717.0
3293,2008.02.28,136500.0,3000.0,140000.0,143000.0,136000.0,343385.0
3294,2008.02.27,133500.0,2500.0,137000.0,141000.0,133500.0,160155.0
3295,2008.02.26,136000.0,3000.0,141000.0,142000.0,133500.0,133260.0
3296,2008.02.25,139000.0,6000.0,135000.0,140000.0,134000.0,146993.0
3297,2008.02.22,133000.0,0.0,135500.0,136000.0,131500.0,137711.0
3298,2008.02.21,133000.0,0.0,134000.0,135000.0,130000.0,99332.0
3299,2008.02.20,133000.0,500.0,136000.0,136500.0,132500.0,138101.0
3300,2008.02.19,133500.0,2000.0,137000.0,139000.0,131500.0,112486.0
3301,2008.02.18,135500.0,5000.0,132000.0,137000.0,131500.0,123976.0
3302,2008.02.15,130500.0,3500.0,124500.0,133500.0,124000.0,215165.0
3303,2008.02.14,127000.0,8000.0,122000.0,134500.0,121500.0,312072.0
3304,2008.02.13,119000.0,4500.0,126000.0,127000.0,118000.0,148914.0
3305,2008.02.12,123500.0,5000.0,121500.0,126500.0,120500.0,198130.0
3306,2008.02.11,118500.0,8500.0,122000.0,123500.0,116000.0,205257.0
3307,2008.02.05,127000.0,6000.0,133000.0,133500.0,124500.0,253564.0
3308,2008.02.04,133000.0,8500.0,130500.0,142500.0,126000.0,537525.0
3309,2008.02.01,124500.0,16000.0,117000.0,124500.0,114000.0,506386.0
3310,2008.01.31,108500.0,6500.0,103000.0,108500.0,103000.0,117728.0
3311,2008.01.30,102000.0,4000.0,110000.0,111000.0,102000.0,227898.0
3312,2008.01.29,106000.0,6000.0,115500.0,115500.0,106000.0,102230.0
3313,2008.01.28,112000.0,5000.0,114500.0,115500.0,109000.0,85286.0
3314,2008.01.25,117000.0,1000.0,118000.0,118500.0,114500.0,108958.0
3315,2008.01.24,116000.0,3000.0,114500.0,118500.0,114500.0,93962.0
3316,2008.01.23,113000.0,7000.0,110000.0,113500.0,109000.0,129383.0
3317,2008.01.22,106000.0,10000.0,110000.0,112500.0,106000.0,274632.0
3318,2008.01.21,116000.0,6000.0,120000.0,123000.0,115000.0,119711.0
3319,2008.01.18,122000.0,1500.0,118000.0,122000.0,117000.0,121737.0
3320,2008.01.17,120500.0,5000.0,126000.0,128000.0,118500.0,177095.0
3321,2008.01.16,125500.0,1500.0,124000.0,128500.0,121500.0,148418.0
3322,2008.01.15,127000.0,3000.0,127500.0,131500.0,125500.0,270190.0
3323,2008.01.14,124000.0,3500.0,126500.0,129500.0,123500.0,158015.0
3324,2008.01.11,127500.0,10000.0,135000.0,139000.0,126000.0,308001.0
3325,2008.01.10,137500.0,10500.0,144000.0,145500.0,137500.0,252958.0
3326,2008.01.09,148000.0,5500.0,139500.0,149500.0,139500.0,252986.0
3327,2008.01.08,142500.0,2000.0,141500.0,145000.0,137000.0,277032.0
3328,2008.01.07,140500.0,10000.0,128500.0,141500.0,128000.0,317937.0
3329,2008.01.04,130500.0,7000.0,129500.0,133500.0,127500.0,219404.0
3330,2008.01.03,123500.0,500.0,122000.0,125500.0,122000.0,104075.0
3331,2008.01.02,123000.0,7500.0,128500.0,129500.0,123000.0,130539.0
3332,2007.12.28,130500.0,2500.0,132000.0,132500.0,130000.0,47813.0
3333,2007.12.27,133000.0,3000.0,130000.0,133500.0,128500.0,57962.0
3334,2007.12.26,130000.0,2500.0,132500.0,133000.0,130000.0,74726.0
3335,2007.12.24,132500.0,3500.0,131500.0,133500.0,130000.0,100711.0
3336,2007.12.21,129000.0,5000.0,126500.0,130500.0,125000.0,130903.0
3337,2007.12.20,124000.0,1500.0,126500.0,128000.0,124000.0,75345.0
3338,2007.12.18,125500.0,1000.0,125000.0,126500.0,123500.0,162269.0
3339,2007.12.17,124500.0,3500.0,127000.0,128500.0,123500.0,90677.0
3340,2007.12.14,128000.0,6000.0,123500.0,131000.0,123500.0,142477.0
3341,2007.12.13,122000.0,4000.0,128500.0,130500.0,122000.0,207952.0
3342,2007.12.12,126000.0,500.0,122500.0,126000.0,122500.0,91921.0
3343,2007.12.11,126500.0,2000.0,128000.0,128500.0,125500.0,120100.0
3344,2007.12.10,124500.0,4500.0,121000.0,126500.0,120000.0,169213.0
3345,2007.12.07,120000.0,4500.0,126000.0,127500.0,119500.0,331750.0
3346,2007.12.06,124500.0,6500.0,132500.0,133500.0,124500.0,293474.0
3347,2007.12.05,131000.0,1500.0,128000.0,131000.0,128000.0,176544.0
3348,2007.12.04,132500.0,1500.0,131000.0,133500.0,128500.0,122722.0
3349,2007.12.03,131000.0,3500.0,136000.0,136000.0,129000.0,158378.0
3350,2007.11.30,134500.0,4000.0,133500.0,136000.0,132000.0,230493.0
3351,2007.11.29,130500.0,500.0,134000.0,137500.0,129000.0,191446.0
3352,2007.11.28,131000.0,4500.0,139000.0,139500.0,130500.0,152996.0
3353,2007.11.27,135500.0,2500.0,128000.0,137000.0,125500.0,251331.0
3354,2007.11.26,133000.0,13500.0,124000.0,134000.0,123500.0,240678.0
3355,2007.11.23,119500.0,0.0,119000.0,122500.0,111000.0,355531.0
3356,2007.11.22,119500.0,7500.0,123000.0,128500.0,116500.0,258288.0
3357,2007.11.21,127000.0,5000.0,131500.0,132000.0,126000.0,243768.0
3358,2007.11.20,132000.0,4000.0,130000.0,132000.0,124000.0,377956.0
3359,2007.11.19,136000.0,5000.0,142000.0,142500.0,135000.0,167410.0
3360,2007.11.16,141000.0,3500.0,140500.0,141500.0,135000.0,216358.0
3361,2007.11.15,144500.0,5500.0,148000.0,152000.0,143500.0,137314.0
3362,2007.11.14,150000.0,2500.0,154000.0,155500.0,148500.0,161011.0
3363,2007.11.13,147500.0,3000.0,149000.0,151000.0,142000.0,260052.0
3364,2007.11.12,150500.0,9500.0,154000.0,155500.0,145500.0,231458.0
3365,2007.11.09,160000.0,3000.0,166500.0,167000.0,157500.0,217860.0
3366,2007.11.08,163000.0,3500.0,162000.0,173000.0,162000.0,219672.0
3367,2007.11.07,166500.0,4500.0,167000.0,170500.0,165000.0,222844.0
3368,2007.11.06,162000.0,3000.0,165500.0,167500.0,159500.0,287107.0
3369,2007.11.05,165000.0,0.0,165500.0,171500.0,164500.0,162314.0
3370,2007.11.02,165000.0,11000.0,169000.0,173000.0,165000.0,358874.0
3371,2007.11.01,176000.0,4000.0,183500.0,184000.0,175000.0,235205.0
3372,2007.10.31,180000.0,4500.0,185500.0,187500.0,178000.0,221635.0
3373,2007.10.30,184500.0,5500.0,190000.0,191000.0,182500.0,193706.0
3374,2007.10.29,190000.0,1000.0,195000.0,196500.0,188000.0,223476.0
3375,2007.10.26,191000.0,10500.0,184500.0,191500.0,181500.0,238852.0
3376,2007.10.25,180500.0,4500.0,179500.0,187500.0,176000.0,219238.0
3377,2007.10.24,176000.0,500.0,178500.0,184500.0,170500.0,170026.0
3378,2007.10.23,175500.0,500.0,177500.0,180000.0,171500.0,179761.0
3379,2007.10.22,175000.0,10500.0,166500.0,178500.0,166500.0,221024.0
3380,2007.10.19,185500.0,5500.0,189500.0,191000.0,185500.0,119331.0
3381,2007.10.18,191000.0,3000.0,190500.0,193500.0,184500.0,278765.0
3382,2007.10.17,194000.0,4000.0,197500.0,200500.0,185000.0,377110.0
3383,2007.10.16,198000.0,4000.0,194000.0,207000.0,191000.0,537523.0
3384,2007.10.15,194000.0,14000.0,183500.0,194000.0,183500.0,374655.0
3385,2007.10.12,180000.0,1500.0,182000.0,185000.0,178500.0,264053.0
3386,2007.10.11,178500.0,3000.0,176000.0,181000.0,176000.0,180974.0
3387,2007.10.10,175500.0,1500.0,177500.0,180500.0,174500.0,187700.0
3388,2007.10.09,177000.0,11000.0,184000.0,184000.0,174000.0,348856.0
3389,2007.10.08,188000.0,2000.0,190000.0,190000.0,186000.0,188831.0
3390,2007.10.05,186000.0,6000.0,191500.0,191500.0,186000.0,208218.0
3391,2007.10.04,192000.0,4000.0,190000.0,194000.0,185000.0,305950.0
3392,2007.10.02,188000.0,17000.0,177000.0,189000.0,174000.0,514457.0
3393,2007.10.01,171000.0,2000.0,175000.0,175500.0,171000.0,157921.0
3394,2007.09.28,173000.0,0.0,175000.0,176500.0,169500.0,149363.0
3395,2007.09.27,173000.0,1000.0,179000.0,180500.0,166500.0,354491.0
3396,2007.09.21,174000.0,4000.0,181000.0,181000.0,169000.0,368323.0
3397,2007.09.20,178000.0,7000.0,172500.0,182000.0,172000.0,472786.0
3398,2007.09.19,171000.0,14500.0,163500.0,174500.0,162000.0,493496.0
3399,2007.09.18,156500.0,6000.0,161000.0,166500.0,155500.0,270321.0
3400,2007.09.17,162500.0,12500.0,153500.0,164000.0,153500.0,336205.0
3401,2007.09.14,150000.0,4000.0,154500.0,155500.0,148000.0,403957.0
3402,2007.09.13,154000.0,5500.0,148500.0,155000.0,147000.0,303986.0
3403,2007.09.12,148500.0,4000.0,154500.0,157000.0,148000.0,308176.0
3404,2007.09.11,152500.0,9500.0,162500.0,164000.0,151500.0,463454.0
3405,2007.09.10,162000.0,8000.0,164000.0,166000.0,161000.0,188464.0
3406,2007.09.07,170000.0,7000.0,175000.0,176500.0,170000.0,186113.0
3407,2007.09.06,177000.0,2000.0,170500.0,177500.0,167000.0,251093.0
3408,2007.09.05,175000.0,11000.0,187000.0,187500.0,175000.0,195815.0
3409,2007.09.04,186000.0,2500.0,187000.0,190000.0,184500.0,124231.0
3410,2007.09.03,188500.0,500.0,188000.0,192500.0,185500.0,88469.0
3411,2007.08.31,188000.0,500.0,187500.0,190000.0,182500.0,127982.0
3412,2007.08.30,187500.0,2500.0,194000.0,195000.0,186000.0,138446.0
3413,2007.08.29,190000.0,6000.0,176000.0,192000.0,175500.0,187197.0
3414,2007.08.28,184000.0,10500.0,175000.0,185000.0,170500.0,178674.0
3415,2007.08.27,173500.0,4500.0,173500.0,178500.0,172500.0,151460.0
3416,2007.08.24,169000.0,2500.0,167500.0,172000.0,166000.0,100175.0
3417,2007.08.23,166500.0,5000.0,170000.0,170000.0,165500.0,157967.0
3418,2007.08.22,161500.0,500.0,161000.0,163500.0,157000.0,146399.0
3419,2007.08.21,161000.0,10500.0,154000.0,163000.0,153000.0,303959.0
3420,2007.08.20,150500.0,8500.0,151000.0,154000.0,147000.0,354617.0
3421,2007.08.17,142000.0,12500.0,152000.0,156000.0,139000.0,366797.0
3422,2007.08.16,154500.0,18500.0,162000.0,164500.0,147500.0,344212.0
3423,2007.08.14,173000.0,12000.0,182500.0,185000.0,170000.0,403395.0
3424,2007.08.13,185000.0,4500.0,186000.0,190000.0,180500.0,176665.0
3425,2007.08.10,189500.0,7500.0,190000.0,191500.0,180000.0,173513.0
3426,2007.08.09,197000.0,6500.0,201000.0,203000.0,193500.0,186290.0
3427,2007.08.08,203500.0,9000.0,192500.0,203500.0,191000.0,135776.0
3428,2007.08.07,194500.0,8000.0,204000.0,205500.0,194500.0,99785.0
3429,2007.08.06,202500.0,4000.0,199500.0,203000.0,197000.0,78822.0
3430,2007.08.03,206500.0,1500.0,207000.0,209500.0,202000.0,85343.0
3431,2007.08.02,205000.0,6000.0,202000.0,209000.0,190000.0,154058.0
3432,2007.08.01,199000.0,5500.0,205000.0,211500.0,198500.0,130957.0
3433,2007.07.31,204500.0,1500.0,206500.0,210000.0,201000.0,142397.0
3434,2007.07.30,206000.0,3500.0,207000.0,208000.0,198500.0,130693.0
3435,2007.07.27,209500.0,5500.0,207000.0,214000.0,196000.0,251298.0
3436,2007.07.26,215000.0,4000.0,218500.0,225000.0,215000.0,134026.0
3437,2007.07.25,219000.0,12500.0,206500.0,222000.0,204500.0,218091.0
3438,2007.07.24,206500.0,2500.0,211000.0,211000.0,205000.0,88065.0
3439,2007.07.23,209000.0,5000.0,207000.0,211500.0,205000.0,117480.0
3440,2007.07.20,204000.0,10000.0,199500.0,206000.0,199500.0,145469.0
3441,2007.07.19,194000.0,2000.0,190500.0,195000.0,186000.0,99767.0
3442,2007.07.18,192000.0,500.0,192500.0,195000.0,187500.0,119843.0
3443,2007.07.16,192500.0,0.0,195000.0,198500.0,191000.0,95677.0
3444,2007.07.13,192500.0,7000.0,191000.0,195500.0,186000.0,168000.0
3445,2007.07.12,185500.0,7500.0,180000.0,189000.0,179000.0,169860.0
3446,2007.07.11,178000.0,0.0,175500.0,182500.0,172000.0,145792.0
3447,2007.07.10,178000.0,1000.0,179000.0,179500.0,172500.0,98268.0
3448,2007.07.09,177000.0,7000.0,172000.0,180000.0,169000.0,224368.0
3449,2007.07.06,170000.0,0.0,172500.0,173500.0,162500.0,148196.0
3450,2007.07.05,170000.0,8000.0,162000.0,173000.0,161000.0,251567.0
3451,2007.07.04,162000.0,0.0,162000.0,164000.0,159500.0,119205.0
3452,2007.07.03,162000.0,4000.0,159500.0,163000.0,157500.0,149719.0
3453,2007.07.02,158000.0,1000.0,156000.0,158000.0,153000.0,106434.0
3454,2007.06.29,157000.0,4000.0,156500.0,157000.0,155000.0,164915.0
3455,2007.06.28,153000.0,1500.0,153000.0,154500.0,149000.0,143905.0
3456,2007.06.27,151500.0,1000.0,150000.0,156500.0,147500.0,116380.0
3457,2007.06.26,150500.0,6500.0,157000.0,158000.0,148000.0,186957.0
3458,2007.06.25,157000.0,5000.0,157500.0,160000.0,153500.0,187204.0
3459,2007.06.22,162000.0,6000.0,167000.0,168000.0,159000.0,140499.0
3460,2007.06.21,168000.0,2000.0,164500.0,168000.0,162500.0,93131.0
3461,2007.06.20,166000.0,5000.0,172000.0,174000.0,165000.0,111494.0
3462,2007.06.19,171000.0,4000.0,171000.0,171000.0,165000.0,133494.0
3463,2007.06.18,167000.0,500.0,170000.0,172500.0,166000.0,146574.0
3464,2007.06.15,167500.0,6000.0,164500.0,169000.0,164500.0,150508.0
3465,2007.06.14,161500.0,500.0,162500.0,163500.0,159500.0,163431.0
