,날짜,종가,전일비,시가,고가,저가,거래량
2885,2009.10.14,11025.0,175.0,10975.0,11075.0,10850.0,1354750.0
2886,2009.10.13,10850.0,125.0,10900.0,10950.0,10575.0,1006420.0
2887,2009.10.12,10975.0,475.0,10775.0,11100.0,10575.0,1423308.0
2888,2009.10.09,10500.0,300.0,10200.0,10700.0,10075.0,1954262.0
2889,2009.10.08,10200.0,300.0,9925.0,10200.0,9850.0,2261240.0
2890,2009.10.07,9900.0,550.0,10550.0,10575.0,9875.0,3806820.0
2891,2009.10.06,10450.0,325.0,10800.0,11050.0,9950.0,3850036.0
2892,2009.10.05,10775.0,350.0,11050.0,11100.0,10525.0,2044098.0
2893,2009.10.01,11125.0,600.0,11750.0,11850.0,11050.0,2653160.0
2894,2009.09.30,11725.0,225.0,11650.0,11825.0,11500.0,2543746.0
2895,2009.09.29,11500.0,150.0,11450.0,11550.0,11075.0,1716016.0
2896,2009.09.28,11350.0,450.0,11750.0,11775.0,11350.0,2311856.0
2897,2009.09.25,11800.0,650.0,11200.0,11925.0,11175.0,4167660.0
2898,2009.09.24,11150.0,625.0,10600.0,11275.0,10500.0,4873816.0
2899,2009.09.23,10525.0,50.0,10675.0,10675.0,10375.0,1753066.0
2900,2009.09.22,10475.0,175.0,10300.0,10625.0,10275.0,2486652.0
2901,2009.09.21,10300.0,450.0,10675.0,10675.0,10125.0,3184652.0
2902,2009.09.18,10750.0,25.0,10800.0,10925.0,10600.0,1861608.0
2903,2009.09.17,10775.0,25.0,10900.0,10950.0,10525.0,2544196.0
2904,2009.09.16,10800.0,675.0,10375.0,10800.0,10325.0,5324194.0
2905,2009.09.15,10125.0,25.0,10200.0,10225.0,9950.0,3218904.0
2906,2009.09.14,10100.0,975.0,10750.0,10775.0,10050.0,5020842.0
2907,2009.09.11,11075.0,25.0,11125.0,11375.0,11075.0,1967504.0
2908,2009.09.10,11100.0,225.0,10950.0,11150.0,10725.0,3489836.0
2909,2009.09.09,10875.0,875.0,11775.0,11775.0,10850.0,2950176.0
2910,2009.09.08,11750.0,225.0,12025.0,12200.0,11575.0,2717218.0
2911,2009.09.07,11975.0,675.0,11375.0,12225.0,11375.0,1915574.0
2912,2009.09.04,11300.0,425.0,11725.0,11750.0,11075.0,2646822.0
2913,2009.09.03,11725.0,125.0,11950.0,12425.0,11250.0,1881938.0
2914,2009.09.02,11850.0,175.0,11500.0,12000.0,11450.0,1045854.0
2915,2009.09.01,11675.0,575.0,10925.0,11900.0,10925.0,1478338.0
2916,2009.08.31,11100.0,175.0,11225.0,11425.0,11000.0,1029072.0
2917,2009.08.28,11275.0,200.0,11575.0,11775.0,11125.0,2057362.0
2918,2009.08.27,11475.0,350.0,11250.0,11525.0,10975.0,2269426.0
2919,2009.08.26,11125.0,425.0,10900.0,11250.0,10700.0,2159502.0
2920,2009.08.25,10700.0,150.0,10750.0,11025.0,10600.0,2158126.0
2921,2009.08.24,10850.0,350.0,10600.0,11075.0,10575.0,2056312.0
2922,2009.08.21,10500.0,250.0,10425.0,10775.0,10400.0,2718740.0
2923,2009.08.20,10250.0,450.0,9850.0,10250.0,9600.0,2120746.0
2924,2009.08.19,9800.0,175.0,10125.0,10150.0,9750.0,2137638.0
2925,2009.08.18,9975.0,300.0,9550.0,10125.0,9525.0,1939682.0
2926,2009.08.17,9675.0,125.0,9800.0,9975.0,9575.0,1317972.0
2927,2009.08.14,9800.0,0.0,9825.0,9950.0,9625.0,1090950.0
2928,2009.08.13,9800.0,75.0,10000.0,10000.0,9775.0,1246682.0
2929,2009.08.12,9875.0,50.0,9900.0,10025.0,9775.0,901554.0
2930,2009.08.11,9825.0,225.0,9650.0,10025.0,9625.0,2399292.0
2931,2009.08.10,9600.0,350.0,9925.0,10050.0,9550.0,1440446.0
2932,2009.08.07,9950.0,75.0,9775.0,10050.0,9750.0,2206912.0
2933,2009.08.06,9875.0,25.0,9900.0,10000.0,9600.0,2647892.0
2934,2009.08.05,9850.0,650.0,10225.0,10325.0,9775.0,4103478.0
2935,2009.08.04,10500.0,50.0,10775.0,11000.0,10100.0,5436638.0
2936,2009.08.03,10550.0,700.0,9650.0,10650.0,9650.0,5038268.0
2937,2009.07.31,9850.0,525.0,9350.0,9925.0,9250.0,2791572.0
2938,2009.07.30,9325.0,175.0,9150.0,9475.0,8850.0,1675870.0
2939,2009.07.29,9150.0,125.0,9000.0,9250.0,8825.0,1670424.0
2940,2009.07.28,9025.0,300.0,8675.0,9075.0,8625.0,2395858.0
2941,2009.07.27,8725.0,175.0,8625.0,8775.0,8500.0,2644546.0
2942,2009.07.24,8550.0,100.0,8600.0,8675.0,8425.0,2562518.0
2943,2009.07.23,8650.0,350.0,8300.0,8750.0,8225.0,3235770.0
2944,2009.07.22,8300.0,75.0,8275.0,8475.0,8200.0,1625662.0
2945,2009.07.21,8225.0,75.0,8400.0,8450.0,8125.0,2398816.0
2946,2009.07.20,8300.0,200.0,8150.0,8300.0,8125.0,1378422.0
2947,2009.07.17,8100.0,150.0,7975.0,8225.0,7900.0,1101712.0
2948,2009.07.16,7950.0,50.0,8125.0,8175.0,7950.0,1083538.0
2949,2009.07.15,8000.0,275.0,7825.0,8075.0,7825.0,911410.0
2950,2009.07.14,7725.0,150.0,7775.0,7925.0,7575.0,919170.0
2951,2009.07.13,7575.0,300.0,7875.0,8075.0,7500.0,1362316.0
2952,2009.07.10,7875.0,325.0,8225.0,8275.0,7800.0,1409246.0
2953,2009.07.09,8200.0,100.0,8300.0,8325.0,8125.0,1642132.0
2954,2009.07.08,8300.0,200.0,8125.0,8350.0,8100.0,1532014.0
2955,2009.07.07,8100.0,25.0,8075.0,8200.0,8000.0,1095592.0
2956,2009.07.06,8075.0,175.0,8300.0,8300.0,7975.0,1565202.0
2957,2009.07.03,8250.0,25.0,8075.0,8400.0,8075.0,1229980.0
2958,2009.07.02,8225.0,600.0,8875.0,8875.0,8225.0,3744826.0
2959,2009.07.01,8825.0,500.0,8425.0,9050.0,8350.0,2626502.0
2960,2009.06.30,8325.0,100.0,8500.0,8900.0,8300.0,2756436.0
2961,2009.06.29,8425.0,0.0,8500.0,8500.0,8325.0,597392.0
2962,2009.06.26,8425.0,500.0,7950.0,8450.0,7950.0,2211622.0
2963,2009.06.25,7925.0,375.0,7525.0,8100.0,7475.0,1682782.0
2964,2009.06.24,7550.0,75.0,7600.0,7675.0,7400.0,855702.0
2965,2009.06.23,7625.0,375.0,7925.0,7925.0,7575.0,1153068.0
2966,2009.06.22,8000.0,125.0,8100.0,8175.0,7925.0,969804.0
2967,2009.06.19,8125.0,125.0,8050.0,8250.0,8050.0,1141636.0
2968,2009.06.18,8000.0,200.0,7825.0,8075.0,7800.0,1020806.0
2969,2009.06.17,7800.0,250.0,8000.0,8025.0,7775.0,1099168.0
2970,2009.06.16,8050.0,100.0,7825.0,8100.0,7750.0,1492676.0
2971,2009.06.15,7950.0,275.0,8150.0,8325.0,7850.0,2121646.0
2972,2009.06.12,8225.0,200.0,8125.0,8350.0,7950.0,2043390.0
2973,2009.06.11,8025.0,225.0,8350.0,8550.0,8025.0,3136732.0
2974,2009.06.10,8250.0,500.0,7875.0,8250.0,7800.0,2787940.0
2975,2009.06.09,7750.0,250.0,8000.0,8200.0,7725.0,1991814.0
2976,2009.06.08,8000.0,450.0,7500.0,8125.0,7500.0,4406938.0
2977,2009.06.05,7550.0,175.0,7425.0,7625.0,7250.0,1790730.0
2978,2009.06.04,7375.0,25.0,7400.0,7725.0,7300.0,2552138.0
2979,2009.06.03,7400.0,25.0,7550.0,7600.0,7250.0,1880446.0
2980,2009.06.02,7425.0,75.0,7700.0,7825.0,7425.0,5532932.0
2981,2009.06.01,7500.0,550.0,7075.0,7675.0,7025.0,6163516.0
2982,2009.05.29,6950.0,350.0,6725.0,7175.0,6650.0,6013460.0
2983,2009.05.28,6600.0,25.0,6575.0,6700.0,6450.0,2228710.0
2984,2009.05.27,6625.0,75.0,6625.0,6750.0,6450.0,3110210.0
2985,2009.05.26,6550.0,250.0,6850.0,6875.0,6500.0,2582854.0
2986,2009.05.25,6800.0,225.0,7000.0,7075.0,6000.0,1898896.0
2987,2009.05.22,7025.0,225.0,7150.0,7300.0,7025.0,1351568.0
2988,2009.05.21,7250.0,150.0,7125.0,7275.0,6975.0,1723758.0
2989,2009.05.20,7100.0,125.0,7225.0,7400.0,7100.0,2649782.0
2990,2009.05.19,7225.0,200.0,7150.0,7225.0,7050.0,2713720.0
2991,2009.05.18,7025.0,300.0,7250.0,7250.0,6950.0,2253706.0
2992,2009.05.15,7325.0,325.0,7150.0,7400.0,7075.0,2336074.0
2993,2009.05.14,7000.0,300.0,7225.0,7325.0,7000.0,1799780.0
2994,2009.05.13,7300.0,50.0,7325.0,7425.0,7225.0,1551080.0
2995,2009.05.12,7250.0,225.0,7475.0,7475.0,7225.0,2110692.0
2996,2009.05.11,7475.0,25.0,7500.0,7550.0,7375.0,2012728.0
2997,2009.05.08,7500.0,250.0,7750.0,7750.0,7500.0,1735692.0
2998,2009.05.07,7750.0,150.0,7950.0,8000.0,7675.0,1909238.0
2999,2009.05.06,7900.0,275.0,7675.0,8025.0,7625.0,2340222.0
3000,2009.05.04,7625.0,25.0,7625.0,7725.0,7425.0,2408270.0
3001,2009.04.30,7650.0,150.0,7850.0,7975.0,7600.0,2554040.0
3002,2009.04.29,7800.0,75.0,7750.0,7825.0,7475.0,1700640.0
3003,2009.04.28,7725.0,75.0,7725.0,7825.0,7575.0,1621212.0
3004,2009.04.27,7650.0,200.0,7475.0,7725.0,7350.0,1610524.0
3005,2009.04.24,7450.0,100.0,7550.0,7575.0,7250.0,1316014.0
3006,2009.04.23,7550.0,50.0,7600.0,7650.0,7500.0,699678.0
3007,2009.04.22,7500.0,75.0,7700.0,7725.0,7500.0,2042040.0
3008,2009.04.21,7575.0,200.0,7200.0,7600.0,7150.0,2756704.0
3009,2009.04.20,7375.0,250.0,7075.0,7450.0,7075.0,2048826.0
3010,2009.04.17,7125.0,175.0,7275.0,7350.0,7075.0,2309238.0
3011,2009.04.16,7300.0,75.0,7350.0,7750.0,7175.0,5246466.0
3012,2009.04.15,7225.0,100.0,7025.0,7300.0,6975.0,1946444.0
3013,2009.04.14,7125.0,175.0,7375.0,7400.0,7075.0,2111056.0
3014,2009.04.13,7300.0,25.0,7400.0,7625.0,7125.0,2609466.0
3015,2009.04.10,7325.0,225.0,7650.0,7700.0,7250.0,2234730.0
3016,2009.04.09,7550.0,550.0,7175.0,7700.0,7125.0,5423828.0
3017,2009.04.08,7000.0,125.0,7050.0,7075.0,6900.0,1446276.0
3018,2009.04.07,7125.0,250.0,6875.0,7200.0,6775.0,2966284.0
3019,2009.04.06,6875.0,175.0,6725.0,6925.0,6725.0,2028930.0
3020,2009.04.03,6700.0,250.0,7000.0,7000.0,6700.0,2287666.0
3021,2009.04.02,6950.0,150.0,6925.0,6975.0,6750.0,3069202.0
3022,2009.04.01,6800.0,200.0,6625.0,6825.0,6475.0,3089226.0
3023,2009.03.31,6600.0,200.0,6475.0,6600.0,6425.0,2289566.0
3024,2009.03.30,6400.0,75.0,6400.0,6500.0,6375.0,2209406.0
3025,2009.03.27,6325.0,125.0,6525.0,6575.0,6275.0,4559774.0
3026,2009.03.26,6450.0,100.0,6600.0,6675.0,6425.0,3027516.0
3027,2009.03.25,6550.0,225.0,6675.0,6725.0,6500.0,2253080.0
3028,2009.03.24,6775.0,25.0,6900.0,6975.0,6525.0,2712718.0
3029,2009.03.23,6800.0,75.0,6950.0,7000.0,6775.0,983192.0
3030,2009.03.20,6875.0,100.0,6775.0,7075.0,6750.0,1002938.0
3031,2009.03.19,6775.0,125.0,6900.0,7025.0,6675.0,889756.0
3032,2009.03.18,6900.0,175.0,6800.0,6925.0,6725.0,870330.0
3033,2009.03.17,6725.0,75.0,6700.0,6775.0,6600.0,1088286.0
3034,2009.03.16,6650.0,125.0,6550.0,6675.0,6450.0,1331752.0
3035,2009.03.13,6525.0,225.0,6800.0,6900.0,6525.0,1344370.0
3036,2009.03.12,6750.0,25.0,6750.0,7000.0,6600.0,2595848.0
3037,2009.03.11,6725.0,300.0,6525.0,6825.0,6500.0,2880300.0
3038,2009.03.10,6425.0,200.0,6550.0,6650.0,6400.0,1365736.0
3039,2009.03.09,6625.0,125.0,6575.0,6650.0,6450.0,671338.0
3040,2009.03.06,6500.0,150.0,6350.0,6550.0,6275.0,869040.0
3041,2009.03.05,6350.0,50.0,6425.0,6550.0,6325.0,1201606.0
3042,2009.03.04,6400.0,75.0,6300.0,6575.0,6175.0,1925958.0
3043,2009.03.03,6325.0,225.0,6000.0,6450.0,5850.0,1947550.0
3044,2009.03.02,6100.0,200.0,6350.0,6350.0,5600.0,3950938.0
3045,2009.02.27,6300.0,225.0,6125.0,6450.0,6125.0,1419404.0
3046,2009.02.26,6075.0,100.0,6025.0,6275.0,6000.0,2132268.0
3047,2009.02.25,5975.0,100.0,6250.0,6300.0,5950.0,1547768.0
3048,2009.02.24,6075.0,275.0,6200.0,6225.0,5975.0,1239290.0
3049,2009.02.23,6350.0,300.0,5975.0,6475.0,5875.0,1558168.0
3050,2009.02.20,6050.0,200.0,6150.0,6250.0,6000.0,1912618.0
3051,2009.02.19,6250.0,0.0,6250.0,6350.0,6175.0,1943312.0
3052,2009.02.18,6250.0,225.0,6350.0,6425.0,6200.0,2918708.0
3053,2009.02.17,6475.0,100.0,6550.0,6600.0,6225.0,2917750.0
3054,2009.02.16,6575.0,250.0,6775.0,6850.0,6575.0,1216096.0
3055,2009.02.13,6825.0,200.0,6650.0,6900.0,6575.0,2178180.0
3056,2009.02.12,6625.0,125.0,6700.0,6950.0,6525.0,2720394.0
3057,2009.02.11,6750.0,50.0,6675.0,6850.0,6625.0,1424802.0
3058,2009.02.10,6800.0,25.0,6800.0,7000.0,6650.0,2204656.0
3059,2009.02.09,6775.0,50.0,6900.0,6950.0,6675.0,1689160.0
3060,2009.02.06,6825.0,150.0,7025.0,7275.0,6625.0,2462964.0
3061,2009.02.05,6975.0,75.0,6925.0,7175.0,6850.0,2403800.0
3062,2009.02.04,7050.0,200.0,7000.0,7200.0,6900.0,2467888.0
3063,2009.02.03,6850.0,200.0,6650.0,6975.0,6575.0,1920730.0
3064,2009.02.02,6650.0,0.0,6600.0,6800.0,6550.0,1452172.0
3065,2009.01.30,6650.0,0.0,6650.0,6775.0,6525.0,1372422.0
3066,2009.01.29,6650.0,225.0,6550.0,6850.0,6475.0,3725204.0
3067,2009.01.28,6425.0,375.0,6300.0,6500.0,6250.0,3035738.0
3068,2009.01.23,6050.0,100.0,5900.0,6275.0,5800.0,4005880.0
3069,2009.01.22,5950.0,200.0,5900.0,6125.0,5800.0,4737054.0
3070,2009.01.21,5750.0,300.0,5850.0,5975.0,5625.0,7084140.0
3071,2009.01.20,6050.0,600.0,6450.0,6500.0,6000.0,5144482.0
3072,2009.01.19,6650.0,50.0,6775.0,6800.0,6600.0,1997748.0
3073,2009.01.16,6700.0,225.0,6450.0,6750.0,6350.0,1568606.0
3074,2009.01.15,6475.0,200.0,6525.0,6550.0,6300.0,2133976.0
3075,2009.01.14,6675.0,25.0,6650.0,6675.0,6525.0,2357312.0
3076,2009.01.13,6700.0,25.0,6750.0,6825.0,6550.0,1984470.0
3077,2009.01.12,6725.0,50.0,6675.0,6850.0,6625.0,1520040.0
3078,2009.01.09,6775.0,275.0,7050.0,7100.0,6750.0,1917466.0
3079,2009.01.08,7050.0,100.0,7150.0,7225.0,6850.0,1982150.0
3080,2009.01.07,7150.0,150.0,7000.0,7250.0,6900.0,2199536.0
3081,2009.01.06,7000.0,150.0,7200.0,7250.0,6925.0,2475300.0
3082,2009.01.05,7150.0,75.0,7400.0,7475.0,7100.0,1549886.0
3083,2009.01.02,7225.0,425.0,7550.0,7650.0,7175.0,1292050.0
3084,2008.12.30,7650.0,150.0,7500.0,7650.0,7300.0,1326026.0
3085,2008.12.29,7500.0,250.0,7200.0,7500.0,6875.0,713616.0
3086,2008.12.26,7250.0,100.0,7400.0,7500.0,7225.0,500682.0
3087,2008.12.24,7350.0,150.0,7500.0,7550.0,7325.0,621218.0
3088,2008.12.23,7500.0,25.0,7375.0,7550.0,7325.0,907646.0
3089,2008.12.22,7475.0,150.0,7625.0,7950.0,7475.0,876902.0
3090,2008.12.19,7625.0,125.0,7750.0,7850.0,7375.0,1314622.0
3091,2008.12.18,7750.0,700.0,7200.0,7825.0,7150.0,4226792.0
3092,2008.12.17,7050.0,250.0,7000.0,7175.0,6900.0,2039448.0
3093,2008.12.16,6800.0,0.0,6825.0,7050.0,6625.0,2387692.0
3094,2008.12.15,6800.0,150.0,6875.0,7250.0,6775.0,2052054.0
3095,2008.12.12,6650.0,125.0,6450.0,7325.0,6400.0,3124558.0
3096,2008.12.11,6525.0,25.0,6550.0,6750.0,6450.0,2225582.0
3097,2008.12.10,6550.0,50.0,6500.0,6675.0,6400.0,1672220.0
3098,2008.12.09,6500.0,50.0,6550.0,6600.0,6300.0,1647442.0
3099,2008.12.08,6550.0,650.0,6075.0,6625.0,6000.0,2903350.0
3100,2008.12.05,5900.0,75.0,5900.0,6000.0,5775.0,1988224.0
3101,2008.12.04,5825.0,50.0,5900.0,5950.0,5725.0,2087024.0
3102,2008.12.03,5775.0,25.0,5850.0,5850.0,5450.0,2475456.0
3103,2008.12.02,5750.0,575.0,6000.0,6000.0,5750.0,3020030.0
3104,2008.12.01,6325.0,575.0,6800.0,6900.0,6325.0,4068868.0
3105,2008.11.28,6900.0,200.0,6700.0,6925.0,6650.0,1583708.0
3106,2008.11.27,6700.0,175.0,6625.0,6775.0,6600.0,2465986.0
3107,2008.11.26,6525.0,175.0,6350.0,6700.0,6325.0,1251590.0
3108,2008.11.25,6350.0,400.0,6850.0,6900.0,5975.0,3717064.0
3109,2008.11.24,6750.0,0.0,6775.0,6800.0,6500.0,1854660.0
3110,2008.11.21,6750.0,200.0,6375.0,6925.0,6325.0,1385754.0
3111,2008.11.20,6550.0,175.0,6100.0,6600.0,6075.0,1111020.0
3112,2008.11.19,6375.0,450.0,6800.0,6825.0,6300.0,2293714.0
3113,2008.11.18,6825.0,150.0,6875.0,7150.0,6800.0,1113600.0
3114,2008.11.17,6975.0,125.0,7100.0,7225.0,6825.0,1050704.0
3115,2008.11.14,7100.0,100.0,7050.0,7150.0,6700.0,1988472.0
3116,2008.11.13,7000.0,75.0,6800.0,7025.0,6625.0,1260162.0
3117,2008.11.12,7075.0,175.0,6900.0,7200.0,6850.0,1025754.0
3118,2008.11.11,6900.0,125.0,6750.0,7125.0,6650.0,1240598.0
3119,2008.11.10,6775.0,125.0,7000.0,7150.0,6775.0,1351514.0
3120,2008.11.07,6900.0,300.0,6450.0,6975.0,6350.0,1401924.0
3121,2008.11.06,6600.0,175.0,6550.0,6725.0,6400.0,1283074.0
3122,2008.11.05,6775.0,150.0,6825.0,7225.0,6700.0,2217300.0
3123,2008.11.04,6625.0,150.0,6675.0,6950.0,6550.0,1705126.0
3124,2008.11.03,6775.0,625.0,6200.0,6875.0,6150.0,2121368.0
3125,2008.10.31,6150.0,425.0,6400.0,6725.0,6150.0,3097960.0
3126,2008.10.30,6575.0,625.0,6300.0,6700.0,5950.0,2651674.0
3127,2008.10.29,5950.0,200.0,6375.0,6550.0,5325.0,3239128.0
3128,2008.10.28,6150.0,150.0,5700.0,6450.0,5450.0,3038046.0
3129,2008.10.27,6000.0,350.0,5700.0,6000.0,4900.0,2365948.0
3130,2008.10.24,5650.0,975.0,6625.0,6625.0,5650.0,2016260.0
3131,2008.10.23,6625.0,200.0,6100.0,6775.0,5775.0,2882242.0
3132,2008.10.22,6425.0,550.0,6850.0,6950.0,5975.0,1119420.0
3133,2008.10.21,6975.0,75.0,7025.0,7150.0,6675.0,1299782.0
3134,2008.10.20,6900.0,150.0,6750.0,7050.0,6650.0,1211684.0
3135,2008.10.17,6750.0,250.0,6800.0,6800.0,6400.0,2403022.0
3136,2008.10.16,6500.0,450.0,6600.0,6675.0,6325.0,2000092.0
3137,2008.10.15,6950.0,100.0,6700.0,7175.0,6625.0,2160032.0
3138,2008.10.14,6850.0,350.0,6825.0,6975.0,6625.0,3199906.0
3139,2008.10.13,6500.0,500.0,6850.0,7100.0,6450.0,3067688.0
3140,2008.10.10,7000.0,400.0,6400.0,7000.0,5625.0,5247778.0
3141,2008.10.09,6600.0,275.0,6850.0,7050.0,6225.0,3677692.0
3142,2008.10.08,6875.0,825.0,7425.0,7650.0,6875.0,1368838.0
3143,2008.10.07,7700.0,50.0,7600.0,7850.0,7425.0,1715386.0
3144,2008.10.06,7750.0,425.0,8000.0,8225.0,7700.0,1568666.0
3145,2008.10.02,8175.0,50.0,8250.0,8400.0,8025.0,765356.0
3146,2008.10.01,8125.0,175.0,8250.0,8325.0,8050.0,1374106.0
3147,2008.09.30,8300.0,400.0,7625.0,8300.0,7550.0,2230240.0
3148,2008.09.29,7900.0,0.0,8025.0,8050.0,7875.0,1212082.0
3149,2008.09.26,7900.0,125.0,8000.0,8125.0,7750.0,1145562.0
3150,2008.09.25,8025.0,100.0,7925.0,8200.0,7825.0,1540212.0
3151,2008.09.24,7925.0,225.0,7775.0,8025.0,7725.0,1922716.0
3152,2008.09.23,7700.0,200.0,7750.0,7825.0,7625.0,2369698.0
3153,2008.09.22,7900.0,50.0,8000.0,8100.0,7725.0,1997504.0
3154,2008.09.19,7950.0,175.0,8075.0,8250.0,7925.0,2040896.0
3155,2008.09.18,7775.0,75.0,7625.0,8000.0,7350.0,2245570.0
3156,2008.09.17,7850.0,75.0,8050.0,8175.0,7700.0,4151406.0
3157,2008.09.16,7925.0,750.0,8125.0,8300.0,7375.0,3642358.0
3158,2008.09.12,8675.0,400.0,8500.0,9200.0,8400.0,3080960.0
3159,2008.09.11,8275.0,175.0,8450.0,8550.0,8275.0,1709628.0
3160,2008.09.10,8450.0,450.0,8075.0,8550.0,8050.0,2298326.0
3161,2008.09.09,8000.0,25.0,7975.0,8250.0,7925.0,1014400.0
3162,2008.09.08,7975.0,125.0,7950.0,8250.0,7775.0,1752092.0
3163,2008.09.05,7850.0,150.0,7925.0,8175.0,7800.0,1075034.0
3164,2008.09.04,8000.0,0.0,8250.0,8250.0,7900.0,876864.0
3165,2008.09.03,8000.0,400.0,7650.0,8275.0,7650.0,2151378.0
3166,2008.09.02,7600.0,25.0,7750.0,7925.0,7550.0,1438844.0
3167,2008.09.01,7575.0,425.0,7875.0,8025.0,7550.0,1264418.0
3168,2008.08.29,8000.0,125.0,7975.0,8300.0,7850.0,2144496.0
3169,2008.08.28,7875.0,25.0,8000.0,8050.0,7875.0,815482.0
3170,2008.08.27,7850.0,75.0,7875.0,8050.0,7750.0,934428.0
3171,2008.08.26,7925.0,175.0,7600.0,8000.0,7500.0,1126434.0
3172,2008.08.25,7750.0,25.0,7850.0,8150.0,7725.0,1172212.0
3173,2008.08.22,7775.0,375.0,8125.0,8150.0,7525.0,1967152.0
3174,2008.08.21,8150.0,0.0,8050.0,8150.0,7775.0,1500446.0
3175,2008.08.20,8150.0,100.0,8200.0,8300.0,8050.0,1306184.0
3176,2008.08.19,8250.0,75.0,8350.0,8350.0,8125.0,844424.0
3177,2008.08.18,8325.0,75.0,8500.0,8675.0,8025.0,2258208.0
3178,2008.08.14,8400.0,150.0,8250.0,8475.0,8225.0,2089336.0
3179,2008.08.13,8250.0,75.0,8400.0,8450.0,8150.0,896376.0
3180,2008.08.12,8325.0,100.0,8400.0,8500.0,8050.0,1925682.0
3181,2008.08.11,8425.0,175.0,8325.0,8700.0,8250.0,3301232.0
3182,2008.08.08,8250.0,300.0,7900.0,8325.0,7825.0,2603360.0
3183,2008.08.07,7950.0,25.0,7950.0,8100.0,7850.0,1886366.0
3184,2008.08.06,7925.0,625.0,7425.0,8075.0,7425.0,3776346.0
3185,2008.08.05,7300.0,50.0,7200.0,7575.0,7100.0,2012684.0
3186,2008.08.04,7250.0,25.0,7275.0,7300.0,6900.0,1078566.0
3187,2008.08.01,7275.0,225.0,7600.0,7600.0,7275.0,946000.0
3188,2008.07.31,7500.0,75.0,7425.0,7625.0,7375.0,1439434.0
3189,2008.07.30,7425.0,150.0,7525.0,7650.0,7425.0,862754.0
3190,2008.07.29,7575.0,75.0,7300.0,7575.0,7275.0,927562.0
3191,2008.07.28,7500.0,25.0,7575.0,7600.0,7375.0,718780.0
3192,2008.07.25,7475.0,75.0,7300.0,7600.0,7275.0,1103604.0
3193,2008.07.24,7400.0,200.0,7350.0,7550.0,7325.0,1381916.0
3194,2008.07.23,7200.0,0.0,7325.0,7425.0,7200.0,1135646.0
3195,2008.07.22,7200.0,0.0,7100.0,7300.0,7000.0,859140.0
3196,2008.07.21,7200.0,625.0,6600.0,7250.0,6575.0,3238552.0
3197,2008.07.18,6575.0,100.0,6525.0,6675.0,6475.0,1519946.0
3198,2008.07.17,6475.0,100.0,6550.0,6600.0,6400.0,2251160.0
3199,2008.07.16,6375.0,0.0,6375.0,6600.0,6325.0,1647096.0
3200,2008.07.15,6375.0,475.0,6775.0,6800.0,6200.0,2963700.0
3201,2008.07.14,6850.0,0.0,6900.0,6925.0,6625.0,1370384.0
3202,2008.07.11,6850.0,275.0,6575.0,7000.0,6550.0,1197608.0
3203,2008.07.10,6575.0,275.0,6750.0,6875.0,6475.0,2251686.0
3204,2008.07.09,6850.0,150.0,7050.0,7125.0,6825.0,1317118.0
3205,2008.07.08,7000.0,150.0,7100.0,7125.0,6950.0,1072186.0
3206,2008.07.07,7150.0,0.0,7150.0,7150.0,7025.0,889250.0
3207,2008.07.04,7150.0,25.0,7125.0,7250.0,7100.0,1095622.0
3208,2008.07.03,7175.0,150.0,7200.0,7325.0,7075.0,1208332.0
3209,2008.07.02,7325.0,75.0,7450.0,7450.0,7125.0,1945382.0
3210,2008.07.01,7400.0,125.0,7325.0,7525.0,7325.0,1900782.0
3211,2008.06.30,7275.0,100.0,7225.0,7575.0,7100.0,2253972.0
3212,2008.06.27,7175.0,175.0,7100.0,7300.0,7075.0,847376.0
3213,2008.06.26,7350.0,100.0,7475.0,7475.0,7150.0,1542720.0
3214,2008.06.25,7450.0,100.0,7550.0,7625.0,7375.0,1431252.0
3215,2008.06.24,7550.0,25.0,7575.0,7850.0,7475.0,6471202.0
3216,2008.06.23,7575.0,25.0,7425.0,7825.0,7400.0,3914758.0
3217,2008.06.20,7550.0,175.0,7625.0,7725.0,7425.0,2937504.0
3218,2008.06.19,7725.0,425.0,7900.0,8075.0,7550.0,5888496.0
3219,2008.06.18,8150.0,900.0,7125.0,8325.0,7125.0,11010112.0
3220,2008.06.17,7250.0,50.0,7400.0,7400.0,7150.0,978888.0
3221,2008.06.16,7300.0,25.0,7275.0,7400.0,7200.0,771016.0
3222,2008.06.13,7325.0,275.0,7125.0,7375.0,7100.0,892964.0
3223,2008.06.12,7050.0,275.0,7225.0,7325.0,7050.0,1549484.0
3224,2008.06.11,7325.0,50.0,7275.0,7425.0,7225.0,1060280.0
3225,2008.06.10,7275.0,250.0,7600.0,7600.0,7125.0,1735014.0
3226,2008.06.09,7525.0,175.0,7475.0,7575.0,7400.0,1195390.0
3227,2008.06.05,7700.0,100.0,7550.0,7700.0,7450.0,1399888.0
3228,2008.06.04,7600.0,150.0,7450.0,7650.0,7400.0,1319246.0
3229,2008.06.03,7450.0,125.0,7450.0,7600.0,7350.0,1122560.0
3230,2008.06.02,7575.0,175.0,7450.0,7650.0,7300.0,2461784.0
3231,2008.05.30,7400.0,200.0,7200.0,7500.0,7100.0,2469406.0
3232,2008.05.29,7200.0,150.0,7150.0,7200.0,7075.0,1500036.0
3233,2008.05.28,7050.0,125.0,7050.0,7150.0,6925.0,1842034.0
3234,2008.05.27,6925.0,0.0,7050.0,7225.0,6900.0,2364356.0
