,날짜,종가,전일비,시가,고가,저가,거래량
1699,2014.07.23,1384000.0,5000.0,1380000.0,1390000.0,1379000.0,2409.0
1700,2014.07.22,1389000.0,48000.0,1323000.0,1393000.0,1322000.0,4885.0
1701,2014.07.21,1341000.0,0.0,1344000.0,1350000.0,1310000.0,2366.0
1702,2014.07.18,1341000.0,9000.0,1360000.0,1360000.0,1341000.0,2116.0
1703,2014.07.17,1350000.0,0.0,1350000.0,1364000.0,1342000.0,2435.0
1704,2014.07.16,1350000.0,0.0,1347000.0,1367000.0,1346000.0,3018.0
1705,2014.07.15,1350000.0,0.0,1345000.0,1370000.0,1344000.0,3807.0
1706,2014.07.14,1350000.0,6000.0,1370000.0,1370000.0,1330000.0,4192.0
1707,2014.07.11,1344000.0,115000.0,1238000.0,1398000.0,1238000.0,23069.0
1708,2014.07.10,1229000.0,11000.0,1224000.0,1229000.0,1216000.0,3316.0
1709,2014.07.09,1218000.0,8000.0,1202000.0,1223000.0,1198000.0,2954.0
1710,2014.07.08,1210000.0,1000.0,1210000.0,1217000.0,1194000.0,1788.0
1711,2014.07.07,1211000.0,6000.0,1219000.0,1219000.0,1205000.0,776.0
1712,2014.07.04,1217000.0,6000.0,1224000.0,1224000.0,1213000.0,938.0
1713,2014.07.03,1211000.0,1000.0,1208000.0,1214000.0,1208000.0,662.0
1714,2014.07.02,1210000.0,5000.0,1204000.0,1215000.0,1204000.0,610.0
1715,2014.07.01,1205000.0,2000.0,1200000.0,1219000.0,1200000.0,412.0
1716,2014.06.30,1207000.0,5000.0,1220000.0,1220000.0,1204000.0,539.0
1717,2014.06.27,1202000.0,18000.0,1223000.0,1223000.0,1197000.0,1097.0
1718,2014.06.26,1220000.0,20000.0,1200000.0,1224000.0,1194000.0,2080.0
1719,2014.06.25,1200000.0,5000.0,1214000.0,1214000.0,1193000.0,451.0
1720,2014.06.24,1205000.0,1000.0,1193000.0,1211000.0,1192000.0,617.0
1721,2014.06.23,1206000.0,13000.0,1186000.0,1214000.0,1181000.0,506.0
1722,2014.06.20,1193000.0,7000.0,1200000.0,1204000.0,1176000.0,536.0
1723,2014.06.19,1200000.0,4000.0,1196000.0,1210000.0,1187000.0,761.0
1724,2014.06.18,1196000.0,21000.0,1175000.0,1196000.0,1170000.0,390.0
1725,2014.06.17,1175000.0,4000.0,1172000.0,1179000.0,1171000.0,471.0
1726,2014.06.16,1171000.0,18000.0,1183000.0,1204000.0,1170000.0,539.0
1727,2014.06.13,1189000.0,22000.0,1197000.0,1200000.0,1176000.0,614.0
1728,2014.06.12,1211000.0,4000.0,1195000.0,1222000.0,1182000.0,749.0
1729,2014.06.11,1207000.0,10000.0,1220000.0,1220000.0,1200000.0,603.0
1730,2014.06.10,1197000.0,15000.0,1196000.0,1214000.0,1181000.0,513.0
1731,2014.06.09,1182000.0,14000.0,1169000.0,1187000.0,1168000.0,662.0
1732,2014.06.05,1168000.0,37000.0,1185000.0,1195000.0,1167000.0,768.0
1733,2014.06.03,1205000.0,11000.0,1200000.0,1216000.0,1173000.0,1012.0
1734,2014.06.02,1216000.0,32000.0,1243000.0,1243000.0,1200000.0,685.0
1735,2014.05.30,1248000.0,7000.0,1229000.0,1248000.0,1229000.0,612.0
1736,2014.05.29,1241000.0,5000.0,1241000.0,1248000.0,1225000.0,6667.0
1737,2014.05.28,1236000.0,17000.0,1212000.0,1236000.0,1207000.0,856.0
1738,2014.05.27,1219000.0,5000.0,1228000.0,1240000.0,1213000.0,694.0
1739,2014.05.26,1224000.0,33000.0,1193000.0,1238000.0,1193000.0,1584.0
1740,2014.05.23,1191000.0,17000.0,1188000.0,1204000.0,1185000.0,948.0
1741,2014.05.22,1174000.0,9000.0,1183000.0,1195000.0,1174000.0,1163.0
1742,2014.05.21,1183000.0,38000.0,1143000.0,1195000.0,1143000.0,1183.0
1743,2014.05.20,1145000.0,17000.0,1162000.0,1173000.0,1145000.0,643.0
1744,2014.05.19,1162000.0,0.0,1166000.0,1170000.0,1159000.0,733.0
1745,2014.05.16,1162000.0,2000.0,1163000.0,1185000.0,1162000.0,811.0
1746,2014.05.15,1164000.0,15000.0,1165000.0,1183000.0,1163000.0,375.0
1747,2014.05.14,1179000.0,16000.0,1163000.0,1182000.0,1159000.0,820.0
1748,2014.05.13,1163000.0,17000.0,1146000.0,1174000.0,1140000.0,518.0
1749,2014.05.12,1146000.0,0.0,1148000.0,1153000.0,1145000.0,643.0
1750,2014.05.09,1146000.0,0.0,1144000.0,1160000.0,1137000.0,631.0
1751,2014.05.08,1146000.0,35000.0,1156000.0,1177000.0,1146000.0,906.0
1752,2014.05.07,1181000.0,6000.0,1176000.0,1186000.0,1146000.0,1304.0
1753,2014.05.02,1175000.0,15000.0,1187000.0,1190000.0,1175000.0,452.0
1754,2014.04.30,1190000.0,11000.0,1191000.0,1202000.0,1188000.0,166.0
1755,2014.04.29,1201000.0,1000.0,1200000.0,1201000.0,1187000.0,542.0
1756,2014.04.28,1200000.0,4000.0,1184000.0,1200000.0,1181000.0,834.0
1757,2014.04.25,1196000.0,4000.0,1192000.0,1206000.0,1185000.0,1154.0
1758,2014.04.24,1200000.0,6000.0,1203000.0,1215000.0,1194000.0,575.0
1759,2014.04.23,1206000.0,1000.0,1200000.0,1217000.0,1198000.0,861.0
1760,2014.04.22,1205000.0,7000.0,1205000.0,1218000.0,1199000.0,651.0
1761,2014.04.21,1212000.0,3000.0,1206000.0,1216000.0,1196000.0,453.0
1762,2014.04.18,1209000.0,14000.0,1201000.0,1215000.0,1201000.0,846.0
1763,2014.04.17,1195000.0,16000.0,1179000.0,1198000.0,1179000.0,817.0
1764,2014.04.16,1179000.0,18000.0,1187000.0,1194000.0,1179000.0,586.0
1765,2014.04.15,1197000.0,2000.0,1187000.0,1203000.0,1187000.0,323.0
1766,2014.04.14,1195000.0,9000.0,1185000.0,1199000.0,1176000.0,1116.0
1767,2014.04.11,1186000.0,14000.0,1190000.0,1209000.0,1180000.0,1149.0
1768,2014.04.10,1200000.0,18000.0,1213000.0,1243000.0,1200000.0,2067.0
1769,2014.04.09,1218000.0,17000.0,1194000.0,1218000.0,1194000.0,1299.0
1770,2014.04.08,1201000.0,3000.0,1189000.0,1204000.0,1189000.0,1098.0
1771,2014.04.07,1198000.0,5000.0,1184000.0,1207000.0,1184000.0,1379.0
1772,2014.04.04,1193000.0,11000.0,1190000.0,1210000.0,1177000.0,1341.0
1773,2014.04.03,1182000.0,3000.0,1165000.0,1196000.0,1165000.0,1379.0
1774,2014.04.02,1179000.0,7000.0,1180000.0,1186000.0,1173000.0,1196.0
1775,2014.04.01,1186000.0,6000.0,1171000.0,1200000.0,1164000.0,1465.0
1776,2014.03.31,1180000.0,32000.0,1143000.0,1190000.0,1142000.0,1688.0
1777,2014.03.28,1148000.0,5000.0,1146000.0,1159000.0,1141000.0,6496.0
1778,2014.03.27,1153000.0,15000.0,1165000.0,1166000.0,1134000.0,1265.0
1779,2014.03.26,1168000.0,25000.0,1144000.0,1169000.0,1142000.0,1340.0
1780,2014.03.25,1143000.0,18000.0,1124000.0,1143000.0,1115000.0,1079.0
1781,2014.03.24,1125000.0,10000.0,1105000.0,1128000.0,1105000.0,1270.0
1782,2014.03.21,1115000.0,20000.0,1102000.0,1115000.0,1097000.0,1858.0
1783,2014.03.20,1095000.0,21000.0,1118000.0,1118000.0,1083000.0,867.0
1784,2014.03.19,1116000.0,16000.0,1102000.0,1120000.0,1101000.0,1201.0
1785,2014.03.18,1100000.0,16000.0,1092000.0,1120000.0,1081000.0,1868.0
1786,2014.03.17,1084000.0,0.0,1076000.0,1096000.0,1070000.0,1397.0
1787,2014.03.14,1084000.0,36000.0,1048000.0,1098000.0,1045000.0,2176.0
1788,2014.03.13,1048000.0,22000.0,1062000.0,1070000.0,1026000.0,4967.0
1789,2014.03.12,1070000.0,69000.0,1139000.0,1140000.0,1067000.0,4832.0
1790,2014.03.11,1139000.0,6000.0,1144000.0,1144000.0,1133000.0,1734.0
1791,2014.03.10,1145000.0,48000.0,1182000.0,1188000.0,1140000.0,2182.0
1792,2014.03.07,1193000.0,1000.0,1192000.0,1194000.0,1180000.0,1616.0
1793,2014.03.06,1192000.0,1000.0,1190000.0,1194000.0,1186000.0,1304.0
1794,2014.03.05,1193000.0,1000.0,1192000.0,1193000.0,1185000.0,1079.0
1795,2014.03.04,1192000.0,30000.0,1222000.0,1222000.0,1182000.0,1526.0
1796,2014.03.03,1222000.0,2000.0,1205000.0,1230000.0,1201000.0,969.0
1797,2014.02.28,1220000.0,18000.0,1230000.0,1235000.0,1216000.0,500.0
1798,2014.02.27,1238000.0,11000.0,1241000.0,1248000.0,1238000.0,149.0
1799,2014.02.26,1249000.0,5000.0,1248000.0,1260000.0,1247000.0,172.0
1800,2014.02.25,1254000.0,13000.0,1241000.0,1273000.0,1241000.0,331.0
1801,2014.02.24,1241000.0,23000.0,1264000.0,1276000.0,1240000.0,433.0
1802,2014.02.21,1264000.0,2000.0,1268000.0,1283000.0,1262000.0,374.0
1803,2014.02.20,1262000.0,27000.0,1275000.0,1287000.0,1258000.0,536.0
1804,2014.02.19,1289000.0,43000.0,1315000.0,1318000.0,1286000.0,702.0
1805,2014.02.18,1332000.0,15000.0,1324000.0,1332000.0,1280000.0,699.0
1806,2014.02.17,1317000.0,3000.0,1344000.0,1344000.0,1311000.0,534.0
1807,2014.02.14,1320000.0,20000.0,1295000.0,1335000.0,1281000.0,671.0
1808,2014.02.13,1300000.0,1000.0,1309000.0,1317000.0,1296000.0,601.0
1809,2014.02.12,1299000.0,12000.0,1302000.0,1320000.0,1297000.0,404.0
1810,2014.02.11,1311000.0,10000.0,1275000.0,1316000.0,1266000.0,769.0
1811,2014.02.10,1301000.0,35000.0,1266000.0,1317000.0,1251000.0,793.0
1812,2014.02.07,1266000.0,36000.0,1215000.0,1277000.0,1215000.0,729.0
1813,2014.02.06,1230000.0,1000.0,1237000.0,1237000.0,1216000.0,323.0
1814,2014.02.05,1229000.0,6000.0,1223000.0,1235000.0,1211000.0,678.0
1815,2014.02.04,1223000.0,3000.0,1220000.0,1235000.0,1200000.0,1551.0
1816,2014.02.03,1220000.0,5000.0,1214000.0,1220000.0,1201000.0,881.0
1817,2014.01.29,1215000.0,28000.0,1188000.0,1218000.0,1188000.0,629.0
1818,2014.01.28,1187000.0,17000.0,1173000.0,1217000.0,1170000.0,1270.0
1819,2014.01.27,1170000.0,20000.0,1166000.0,1170000.0,1142000.0,681.0
1820,2014.01.24,1150000.0,15000.0,1165000.0,1185000.0,1150000.0,780.0
1821,2014.01.23,1165000.0,6000.0,1182000.0,1182000.0,1161000.0,340.0
1822,2014.01.22,1171000.0,15000.0,1176000.0,1190000.0,1171000.0,373.0
1823,2014.01.21,1186000.0,3000.0,1189000.0,1193000.0,1177000.0,343.0
1824,2014.01.20,1189000.0,28000.0,1164000.0,1193000.0,1161000.0,618.0
1825,2014.01.17,1161000.0,19000.0,1138000.0,1170000.0,1138000.0,623.0
1826,2014.01.16,1142000.0,7000.0,1151000.0,1155000.0,1137000.0,261.0
1827,2014.01.15,1149000.0,2000.0,1137000.0,1164000.0,1137000.0,610.0
1828,2014.01.14,1147000.0,11000.0,1153000.0,1156000.0,1135000.0,475.0
1829,2014.01.13,1158000.0,16000.0,1179000.0,1179000.0,1158000.0,378.0
1830,2014.01.10,1174000.0,21000.0,1159000.0,1175000.0,1150000.0,677.0
1831,2014.01.09,1153000.0,39000.0,1195000.0,1195000.0,1153000.0,813.0
1832,2014.01.08,1192000.0,2000.0,1184000.0,1192000.0,1170000.0,761.0
1833,2014.01.07,1190000.0,9000.0,1190000.0,1198000.0,1181000.0,860.0
1834,2014.01.06,1199000.0,13000.0,1184000.0,1206000.0,1171000.0,987.0
1835,2014.01.03,1186000.0,25000.0,1214000.0,1222000.0,1184000.0,1355.0
1836,2014.01.02,1211000.0,56000.0,1277000.0,1283000.0,1211000.0,1345.0
1837,2013.12.30,1267000.0,69000.0,1347000.0,1347000.0,1267000.0,1727.0
1838,2013.12.27,1336000.0,10000.0,1309000.0,1336000.0,1309000.0,542.0
1839,2013.12.26,1326000.0,9000.0,1329000.0,1338000.0,1309000.0,947.0
1840,2013.12.24,1317000.0,21000.0,1277000.0,1317000.0,1273000.0,796.0
1841,2013.12.23,1296000.0,46000.0,1260000.0,1298000.0,1259000.0,1012.0
1842,2013.12.20,1250000.0,52000.0,1280000.0,1291000.0,1250000.0,717.0
1843,2013.12.19,1302000.0,79000.0,1231000.0,1302000.0,1223000.0,1118.0
1844,2013.12.18,1223000.0,4000.0,1210000.0,1229000.0,1205000.0,750.0
1845,2013.12.17,1219000.0,13000.0,1215000.0,1219000.0,1197000.0,465.0
1846,2013.12.16,1206000.0,4000.0,1192000.0,1226000.0,1172000.0,599.0
1847,2013.12.13,1210000.0,20000.0,1190000.0,1210000.0,1171000.0,352.0
1848,2013.12.12,1190000.0,21000.0,1166000.0,1191000.0,1144000.0,888.0
1849,2013.12.11,1169000.0,29000.0,1192000.0,1208000.0,1169000.0,590.0
1850,2013.12.10,1198000.0,4000.0,1214000.0,1214000.0,1183000.0,207.0
1851,2013.12.09,1202000.0,15000.0,1235000.0,1235000.0,1191000.0,384.0
1852,2013.12.06,1187000.0,5000.0,1176000.0,1191000.0,1165000.0,429.0
1853,2013.12.05,1182000.0,12000.0,1170000.0,1199000.0,1163000.0,648.0
1854,2013.12.04,1170000.0,17000.0,1166000.0,1188000.0,1155000.0,702.0
1855,2013.12.03,1187000.0,34000.0,1221000.0,1225000.0,1183000.0,464.0
1856,2013.12.02,1221000.0,23000.0,1242000.0,1243000.0,1214000.0,301.0
1857,2013.11.29,1244000.0,37000.0,1203000.0,1246000.0,1191000.0,819.0
1858,2013.11.28,1207000.0,59000.0,1163000.0,1219000.0,1154000.0,53327.0
1859,2013.11.27,1148000.0,16000.0,1131000.0,1159000.0,1131000.0,336.0
1860,2013.11.26,1132000.0,24000.0,1141000.0,1163000.0,1127000.0,469.0
1861,2013.11.25,1156000.0,36000.0,1125000.0,1170000.0,1125000.0,729.0
1862,2013.11.22,1120000.0,28000.0,1150000.0,1160000.0,1120000.0,775.0
1863,2013.11.21,1148000.0,39000.0,1186000.0,1186000.0,1147000.0,480.0
1864,2013.11.20,1187000.0,20000.0,1201000.0,1218000.0,1187000.0,740.0
1865,2013.11.19,1207000.0,16000.0,1217000.0,1224000.0,1206000.0,946.0
1866,2013.11.18,1223000.0,21000.0,1236000.0,1252000.0,1222000.0,339.0
1867,2013.11.15,1244000.0,21000.0,1226000.0,1261000.0,1226000.0,784.0
1868,2013.11.14,1223000.0,22000.0,1232000.0,1249000.0,1223000.0,425.0
1869,2013.11.13,1245000.0,40000.0,1285000.0,1290000.0,1245000.0,510.0
1870,2013.11.12,1285000.0,22000.0,1328000.0,1328000.0,1282000.0,503.0
1871,2013.11.11,1307000.0,4000.0,1311000.0,1329000.0,1301000.0,329.0
1872,2013.11.08,1311000.0,10000.0,1314000.0,1333000.0,1281000.0,574.0
1873,2013.11.07,1321000.0,18000.0,1328000.0,1339000.0,1321000.0,408.0
1874,2013.11.06,1339000.0,5000.0,1314000.0,1364000.0,1314000.0,468.0
1875,2013.11.05,1334000.0,40000.0,1368000.0,1379000.0,1328000.0,7591.0
1876,2013.11.04,1374000.0,22000.0,1390000.0,1392000.0,1372000.0,532.0
1877,2013.11.01,1396000.0,14000.0,1399000.0,1412000.0,1392000.0,232.0
1878,2013.10.31,1410000.0,12000.0,1394000.0,1417000.0,1392000.0,352.0
1879,2013.10.30,1398000.0,1000.0,1419000.0,1419000.0,1397000.0,266.0
1880,2013.10.29,1397000.0,1000.0,1391000.0,1415000.0,1391000.0,583.0
1881,2013.10.28,1398000.0,10000.0,1435000.0,1435000.0,1396000.0,157.0
1882,2013.10.25,1408000.0,0.0,1404000.0,1418000.0,1398000.0,176.0
1883,2013.10.24,1408000.0,7000.0,1432000.0,1432000.0,1408000.0,178.0
1884,2013.10.23,1415000.0,27000.0,1397000.0,1427000.0,1397000.0,695.0
1885,2013.10.22,1388000.0,22000.0,1383000.0,1405000.0,1368000.0,565.0
1886,2013.10.21,1366000.0,9000.0,1371000.0,1387000.0,1361000.0,374.0
1887,2013.10.18,1375000.0,23000.0,1376000.0,1407000.0,1371000.0,641.0
1888,2013.10.17,1398000.0,13000.0,1390000.0,1401000.0,1377000.0,325.0
1889,2013.10.16,1385000.0,4000.0,1380000.0,1404000.0,1380000.0,204.0
1890,2013.10.15,1389000.0,15000.0,1377000.0,1412000.0,1376000.0,285.0
1891,2013.10.14,1374000.0,31000.0,1373000.0,1415000.0,1373000.0,283.0
1892,2013.10.11,1405000.0,24000.0,1375000.0,1406000.0,1372000.0,439.0
1893,2013.10.10,1381000.0,13000.0,1380000.0,1381000.0,1359000.0,678.0
1894,2013.10.08,1368000.0,30000.0,1398000.0,1399000.0,1362000.0,374.0
1895,2013.10.07,1398000.0,6000.0,1385000.0,1417000.0,1385000.0,267.0
1896,2013.10.04,1392000.0,28000.0,1407000.0,1416000.0,1392000.0,487.0
1897,2013.10.02,1420000.0,27000.0,1440000.0,1450000.0,1420000.0,769.0
1898,2013.10.01,1447000.0,49000.0,1470000.0,1491000.0,1436000.0,885.0
1899,2013.09.30,1496000.0,48000.0,1439000.0,1496000.0,1434000.0,646.0
1900,2013.09.27,1448000.0,7000.0,1455000.0,1464000.0,1439000.0,495.0
1901,2013.09.26,1455000.0,11000.0,1454000.0,1468000.0,1444000.0,394.0
1902,2013.09.25,1444000.0,0.0,1466000.0,1499000.0,1444000.0,884.0
1903,2013.09.24,1444000.0,12000.0,1445000.0,1481000.0,1442000.0,299.0
1904,2013.09.23,1456000.0,30000.0,1505000.0,1505000.0,1456000.0,720.0
1905,2013.09.17,1486000.0,94000.0,1552000.0,1552000.0,1486000.0,857.0
1906,2013.09.16,1580000.0,91000.0,1487000.0,1580000.0,1480000.0,626.0
1907,2013.09.13,1489000.0,26000.0,1519000.0,1520000.0,1489000.0,531.0
1908,2013.09.12,1515000.0,16000.0,1507000.0,1537000.0,1495000.0,1023.0
1909,2013.09.11,1499000.0,17000.0,1492000.0,1535000.0,1492000.0,484.0
1910,2013.09.10,1482000.0,15000.0,1462000.0,1536000.0,1462000.0,748.0
1911,2013.09.09,1467000.0,10000.0,1506000.0,1506000.0,1464000.0,501.0
1912,2013.09.06,1477000.0,28000.0,1445000.0,1479000.0,1442000.0,411.0
1913,2013.09.05,1449000.0,26000.0,1424000.0,1477000.0,1415000.0,667.0
1914,2013.09.04,1423000.0,17000.0,1450000.0,1450000.0,1420000.0,510.0
1915,2013.09.03,1440000.0,32000.0,1407000.0,1440000.0,1384000.0,521.0
1916,2013.09.02,1408000.0,90000.0,1318000.0,1408000.0,1318000.0,771.0
1917,2013.08.30,1318000.0,12000.0,1321000.0,1327000.0,1311000.0,372.0
1918,2013.08.29,1306000.0,3000.0,1309000.0,1367000.0,1306000.0,862.0
1919,2013.08.28,1309000.0,9000.0,1319000.0,1360000.0,1285000.0,824.0
1920,2013.08.27,1318000.0,10000.0,1308000.0,1325000.0,1302000.0,357.0
1921,2013.08.26,1308000.0,8000.0,1289000.0,1315000.0,1285000.0,286.0
1922,2013.08.23,1300000.0,15000.0,1315000.0,1330000.0,1300000.0,467.0
1923,2013.08.22,1315000.0,26000.0,1328000.0,1355000.0,1279000.0,881.0
1924,2013.08.21,1341000.0,61000.0,1413000.0,1425000.0,1341000.0,767.0
1925,2013.08.20,1402000.0,29000.0,1421000.0,1437000.0,1402000.0,406.0
1926,2013.08.19,1431000.0,4000.0,1437000.0,1443000.0,1426000.0,160.0
1927,2013.08.16,1435000.0,0.0,1431000.0,1473000.0,1431000.0,432.0
1928,2013.08.14,1435000.0,18000.0,1451000.0,1453000.0,1430000.0,412.0
1929,2013.08.13,1453000.0,8000.0,1464000.0,1472000.0,1451000.0,271.0
1930,2013.08.12,1461000.0,11000.0,1430000.0,1466000.0,1423000.0,434.0
1931,2013.08.09,1450000.0,47000.0,1483000.0,1493000.0,1444000.0,510.0
1932,2013.08.08,1497000.0,10000.0,1529000.0,1529000.0,1493000.0,117.0
1933,2013.08.07,1507000.0,33000.0,1513000.0,1534000.0,1506000.0,259.0
1934,2013.08.06,1540000.0,31000.0,1572000.0,1574000.0,1491000.0,530.0
1935,2013.08.05,1571000.0,22000.0,1595000.0,1605000.0,1571000.0,202.0
1936,2013.08.02,1593000.0,23000.0,1570000.0,1599000.0,1549000.0,437.0
1937,2013.08.01,1570000.0,25000.0,1549000.0,1570000.0,1532000.0,406.0
1938,2013.07.31,1545000.0,22000.0,1548000.0,1560000.0,1530000.0,275.0
1939,2013.07.30,1523000.0,42000.0,1494000.0,1563000.0,1481000.0,639.0
1940,2013.07.29,1481000.0,24000.0,1475000.0,1485000.0,1439000.0,290.0
1941,2013.07.26,1457000.0,2000.0,1455000.0,1488000.0,1455000.0,226.0
1942,2013.07.25,1455000.0,8000.0,1433000.0,1469000.0,1433000.0,316.0
1943,2013.07.24,1447000.0,4000.0,1443000.0,1469000.0,1437000.0,258.0
1944,2013.07.23,1443000.0,15000.0,1442000.0,1468000.0,1434000.0,578.0
1945,2013.07.22,1428000.0,14000.0,1428000.0,1433000.0,1416000.0,155.0
1946,2013.07.19,1414000.0,14000.0,1400000.0,1414000.0,1392000.0,268.0
1947,2013.07.18,1400000.0,25000.0,1426000.0,1427000.0,1400000.0,437.0
1948,2013.07.17,1425000.0,3000.0,1420000.0,1450000.0,1420000.0,457.0
1949,2013.07.16,1422000.0,40000.0,1446000.0,1470000.0,1422000.0,528.0
1950,2013.07.15,1462000.0,24000.0,1440000.0,1479000.0,1422000.0,616.0
1951,2013.07.12,1438000.0,45000.0,1472000.0,1488000.0,1438000.0,439.0
1952,2013.07.11,1483000.0,54000.0,1458000.0,1496000.0,1442000.0,787.0
1953,2013.07.10,1429000.0,51000.0,1481000.0,1481000.0,1429000.0,513.0
1954,2013.07.09,1480000.0,22000.0,1473000.0,1480000.0,1425000.0,598.0
1955,2013.07.08,1458000.0,37000.0,1415000.0,1458000.0,1403000.0,884.0
1956,2013.07.05,1421000.0,7000.0,1438000.0,1450000.0,1402000.0,603.0
1957,2013.07.04,1428000.0,23000.0,1451000.0,1469000.0,1426000.0,530.0
1958,2013.07.03,1451000.0,74000.0,1507000.0,1510000.0,1451000.0,741.0
1959,2013.07.02,1525000.0,63000.0,1452000.0,1529000.0,1452000.0,588.0
1960,2013.07.01,1462000.0,23000.0,1450000.0,1489000.0,1450000.0,543.0
1961,2013.06.28,1485000.0,69000.0,1403000.0,1485000.0,1403000.0,1369.0
1962,2013.06.27,1416000.0,4000.0,1416000.0,1429000.0,1399000.0,459.0
1963,2013.06.26,1412000.0,18000.0,1402000.0,1435000.0,1399000.0,526.0
1964,2013.06.25,1430000.0,30000.0,1489000.0,1489000.0,1389000.0,832.0
1965,2013.06.24,1460000.0,5000.0,1446000.0,1475000.0,1442000.0,798.0
1966,2013.06.21,1455000.0,38000.0,1540000.0,1540000.0,1440000.0,1350.0
1967,2013.06.20,1493000.0,3000.0,1513000.0,1513000.0,1441000.0,930.0
1968,2013.06.19,1490000.0,47000.0,1537000.0,1545000.0,1490000.0,539.0
1969,2013.06.18,1537000.0,13000.0,1575000.0,1575000.0,1531000.0,1563.0
1970,2013.06.17,1550000.0,6000.0,1555000.0,1571000.0,1519000.0,1358.0
1971,2013.06.14,1544000.0,16000.0,1561000.0,1600000.0,1544000.0,1341.0
1972,2013.06.13,1560000.0,42000.0,1515000.0,1563000.0,1494000.0,1615.0
1973,2013.06.12,1518000.0,9000.0,1553000.0,1554000.0,1496000.0,1316.0
1974,2013.06.11,1509000.0,50000.0,1468000.0,1552000.0,1443000.0,1488.0
1975,2013.06.10,1459000.0,23000.0,1472000.0,1475000.0,1432000.0,502.0
1976,2013.06.07,1482000.0,45000.0,1496000.0,1542000.0,1480000.0,680.0
1977,2013.06.05,1527000.0,4000.0,1508000.0,1534000.0,1480000.0,1073.0
1978,2013.06.04,1523000.0,32000.0,1551000.0,1553000.0,1523000.0,625.0
1979,2013.06.03,1555000.0,40000.0,1570000.0,1575000.0,1533000.0,857.0
1980,2013.05.31,1595000.0,52000.0,1554000.0,1597000.0,1540000.0,839.0
1981,2013.05.30,1543000.0,17000.0,1557000.0,1567000.0,1541000.0,16409.0
1982,2013.05.29,1560000.0,12000.0,1563000.0,1605000.0,1560000.0,395.0
1983,2013.05.28,1572000.0,2000.0,1571000.0,1574000.0,1543000.0,419.0
1984,2013.05.27,1574000.0,0.0,1576000.0,1585000.0,1564000.0,470.0
1985,2013.05.24,1574000.0,4000.0,1570000.0,1614000.0,1543000.0,771.0
1986,2013.05.23,1570000.0,47000.0,1617000.0,1640000.0,1560000.0,723.0
1987,2013.05.22,1617000.0,56000.0,1561000.0,1660000.0,1544000.0,1428.0
1988,2013.05.21,1561000.0,1000.0,1572000.0,1583000.0,1526000.0,646.0
1989,2013.05.20,1562000.0,58000.0,1601000.0,1615000.0,1557000.0,508.0
1990,2013.05.16,1620000.0,5000.0,1637000.0,1661000.0,1599000.0,840.0
1991,2013.05.15,1625000.0,16000.0,1609000.0,1630000.0,1581000.0,1025.0
1992,2013.05.14,1609000.0,21000.0,1630000.0,1675000.0,1594000.0,817.0
1993,2013.05.13,1630000.0,19000.0,1627000.0,1681000.0,1607000.0,509.0
1994,2013.05.10,1649000.0,31000.0,1683000.0,1695000.0,1649000.0,498.0
1995,2013.05.09,1680000.0,35000.0,1650000.0,1738000.0,1650000.0,1215.0
1996,2013.05.08,1645000.0,27000.0,1618000.0,1675000.0,1616000.0,983.0
1997,2013.05.07,1618000.0,17000.0,1602000.0,1639000.0,1560000.0,733.0
1998,2013.05.06,1601000.0,41000.0,1642000.0,1710000.0,1554000.0,1063.0
1999,2013.05.03,1642000.0,12000.0,1641000.0,1686000.0,1608000.0,1054.0
2000,2013.05.02,1630000.0,30000.0,1621000.0,1656000.0,1608000.0,829.0
2001,2013.04.30,1600000.0,100000.0,1528000.0,1725000.0,1528000.0,1075.0
2002,2013.04.29,1500000.0,40000.0,1493000.0,1500000.0,1459000.0,807.0
2003,2013.04.26,1460000.0,10000.0,1474000.0,1505000.0,1427000.0,1025.0
2004,2013.04.25,1450000.0,53000.0,1433000.0,1537000.0,1414000.0,2257.0
2005,2013.04.24,1397000.0,11000.0,1410000.0,1450000.0,1388000.0,930.0
2006,2013.04.23,1386000.0,51000.0,1314000.0,1435000.0,1314000.0,1068.0
2007,2013.04.22,1335000.0,46000.0,1267000.0,1369000.0,1267000.0,841.0
2008,2013.04.19,1289000.0,36000.0,1225000.0,1299000.0,1225000.0,628.0
2009,2013.04.18,1253000.0,17000.0,1212000.0,1255000.0,1212000.0,700.0
2010,2013.04.17,1236000.0,28000.0,1239000.0,1239000.0,1196000.0,1166.0
2011,2013.04.16,1208000.0,24000.0,1205000.0,1259000.0,1200000.0,1438.0
2012,2013.04.15,1232000.0,81000.0,1302000.0,1340000.0,1232000.0,1398.0
2013,2013.04.12,1313000.0,18000.0,1320000.0,1360000.0,1296000.0,1016.0
2014,2013.04.11,1295000.0,35000.0,1293000.0,1332000.0,1275000.0,789.0
2015,2013.04.10,1260000.0,42000.0,1216000.0,1265000.0,1216000.0,925.0
2016,2013.04.09,1218000.0,13000.0,1186000.0,1267000.0,1186000.0,1373.0
2017,2013.04.08,1205000.0,1000.0,1223000.0,1223000.0,1178000.0,552.0
2018,2013.04.05,1206000.0,6000.0,1204000.0,1223000.0,1185000.0,1436.0
2019,2013.04.04,1200000.0,58000.0,1256000.0,1268000.0,1191000.0,1502.0
2020,2013.04.03,1258000.0,86000.0,1333000.0,1343000.0,1246000.0,1932.0
